id	expect	class	arm	profiles	worklist_rows	construct	lrm	note
fixed_select_expression_or.sv	ACCEPT	fixed	or>paren		0	select_expression || select_expression, left operand parenthesized	A.2.11 select_expression	✅ FIXED by `GRAMMAR-WELLFORMED.A2.5` (engine pre-pass, ZERO grammar bytes). The arm is the proof the revived alternative is what parsed it: an `or` node over the parenthesized left operand, not the seed swallowing the line
fixed_select_expression_paren.sv	ACCEPT	fixed	and>paren		0	( select_expression ) extended by the && continuation	A.2.11 select_expression	✅ FIXED by `GRAMMAR-WELLFORMED.A2.5`. ⭐ THE TREE'S POSITIVE `&&` PROOF — the one control_select_expression_and.sv only ever appeared to give: the paren arm terminates the seed, so the `and` node can only come from the continuation
fixed_select_expression_with.sv	ACCEPT	fixed	with_matches		3	select_expression with ( … )	A.2.11 select_expression	✅ FIXED by `GRAMMAR-WELLFORMED.A2.5` — clkmgr_env_cov.sv x3; `.13c.2a.2`
fixed_sequence_instance_mixed_args.sv	ACCEPT	fixed		sv_2017,sv_2023	0	sq(a ##1 b, .q(d)) — a sequence instance whose positional argument only sequence_actual_arg can parse, followed by a named one	1800-2017 A.2.10 sequence_list_of_arguments (ordered args THEN named args)	FIXED in PGEN-SV-CORPUS-GRAD-0242 — the same starving star as system_tf_call, in the sequence family. The general list_of_arguments route rescues a mixed list only while every positional arg is also a plain expression; `a ##1 b` is not, so BOTH routes failed
invalid_binary_reduction_nand.sv	REJECT	invalid			1	a ~& b used as a BINARY operator	Table 11-3 / A.8.6	over-acceptance would be the defect — Surelog tests/UnitTest/top.v
invalid_cross_body_double_semi.sv	REJECT	invalid			0	a stray second `;` inside a cross body	A.2.11 cross_body	the OVER-ACCEPTANCE the `.13c.2a` fix closed; it parsed before that commit
invalid_dollar_module_identifier.sv	REJECT	invalid			1	module $_DLATCH_P_	5.6 identifier	over-acceptance would be the defect — lowrisc_ibex syn/rtl/latch_map.v
invalid_fatal_without_finish_number.sv	REJECT	invalid			1	"$fatal(""…"") with no finish_number"	A.9.3 elaboration_system_task	over-acceptance would be the defect — Surelog tests/ElabSysCall/dut.sv
invalid_foo_qualifier_as_prefix.sv	REJECT	invalid		sv_2017,sv_2023	0	y = foo_qualifier m; - the same shape, one identifier changed	1800-2017 A.8.4 primary	the one-identifier control for the row above; filed invalid because it is illegal text the parser correctly refuses
invalid_foo_qualifier_assign.sv	REJECT	invalid		sv_2017,sv_2023	0	y = null foo_qualifier:=; - the same shape, one identifier changed	1800-2017 A.8.4 primary	the one-identifier control for the row above
invalid_hier_index_empty_member.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	top.u1[0]..t; — an EMPTY component between two dots	1364-2005 A.9.3 (every `.` is followed by an identifier) = 1800 A.9.3	the over-acceptance guard for the revived loop: the new lookahead admits `X . Y[sel] .` only when a further component follows
invalid_implicit_named_param.sv	REJECT	invalid			2	#(.A) implicit named PARAMETER shorthand	A.4.1.1 named_parameter_assignment	over-acceptance would be the defect — otbn_top_sim.sv, ibex cosim bind
invalid_keyword_declaration.sv	REJECT	invalid		sv_2017,sv_2023	0	int module; - the same keyword as a declared identifier	1800-2017 5.6.2 + A.2.4 declaration	the GUARDED counterpart: shows the keyword table is live, so the leak is positional
invalid_keyword_final_component.sv	REJECT	invalid		sv_2017,sv_2023	0	ral.arr[0].module - the same keyword as the FINAL component	1800-2017 5.6.2 + A.9.3 hierarchical_identifier	the GUARDED counterpart: hierarchical_identifier's tail is non_keyword_identifier
invalid_keyword_instance_name.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	adder #(3) instance(a, y); - a RESERVED KEYWORD as an instance name	1800-2023 Annex B:113 + 1364-2005 Annex B:59 (instance is reserved in BOTH) + A.4.1.1	newly REJECTED by SV-CORPUS-GRAD.13c.2k and correctly so on all three profiles. Shape from iverilog/ivtest/ivltests/pr1758122.v, which PGEN accepted until the raw-identifier hole was closed
invalid_keyword_method_name.sv	REJECT	invalid		sv_2017,sv_2023	0	ral.arr[0].module() - the same keyword as the METHOD NAME	1800-2017 5.6.2 + A.8.2 method_call_body	the GUARDED counterpart (callable_identifier := non_keyword_identifier): it is what makes the accepts_invalid rows a claim about POSITION rather than about the keyword
invalid_param_trailing_comma.sv	REJECT	invalid			1	trailing comma in a named parameter list	A.4.1.1 list_of_parameter_assignments	over-acceptance would be the defect — kmac_reduced_tb.sv
invalid_pathpulse_single_descriptor.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	PATHPULSE$clk = (2, 9) — one descriptor, not two	A.7.5 pulse_control_specparam	A.7.5 gives exactly two alternatives, no descriptors or BOTH; one is neither, so the name is an ordinary specparam identifier and (2, 9) is not a constant_mintypmax_expression. Over-acceptance would mean the regex stopped requiring the second $
invalid_pathpulse_spaced_descriptors.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	PATHPULSE$ clk $ q = (2, 9) — the descriptors separated by whitespace	A.9.3 simple_identifier / A.7.5	THE over-acceptance guard for slice 4. A.9.3 makes PATHPULSE$clk$q ONE identifier, so the spaced spelling is three tokens and is not a pulse_control_specparam. Composing the token out of grammar elements would accept it, because trivia skips layout before every element — which is precisely why the fix is one contiguous regex. If this row ever starts parsing, the fix has been re-composed
invalid_pathpulse_three_limits.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	PATHPULSE$clk$q = (1, 2, 3) — three limit values	A.7.5 pulse_control_specparam	A.7.5 is ( reject_limit_value [ , error_limit_value ] ) — at most TWO. Guards the optional-arm shape against being widened into a list
invalid_pull_gate_two_terminals.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	pulldown (pd1, pd2); - a pull gate with TWO output terminals	1364-2005 A.3.1 pull_gate_instance ::= [ name_of_gate_instance ] ( output_terminal ) - exactly ONE	newly REJECTED by SV-CORPUS-GRAD.13c.2k. The legal spelling is `pulldown (pd1), (pd2);`. Shape from iverilog/ivtest/ivltests/pr1787423.v, which reached udp_instantiation until .13c.2k
invalid_reserved_word_port.sv	REJECT	invalid			1	a port named with the reserved word `do`	Table B-1 keywords	over-acceptance would be the defect — verilator t_langext_order_sub.v
invalid_select_expression_double_matches.sv	REJECT	invalid			0	x with (a == 1) matches 3 matches 4 — two `matches` tails on one `with`	A.2.11 select_expression	⭐ IT EARNED ITS KEEP: pinned while NON-DISCRIMINATING (it rejected because the whole `with` continuation was dead, not because of the stacked tail), and `GRAMMAR-WELLFORMED.A2.5` revived `with` without admitting this — measured still REJECT beside fixed_select_expression_with.sv's ACCEPT, so the rejection is now about the stacked `matches` tail, which is what the row always claimed
invalid_specparam_paren_pair.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	specparam CAP = (1, 2) — a plain specparam with a parenthesised pair	A.7.5 specparam_assignment	The control SV-CORPUS-GRAD.13c.2f slice 1 mistook for an exoneration: it rejects, and rejecting is CORRECT, because a plain specparam takes a constant_mintypmax_expression. Slice 2 corrected that — a control that reproduces the symptom exonerates nothing unless its input is legal in the same way. Pinned invalid so a later relaxation cannot make the pass rate improve
invalid_specparam_pathpulse_word.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	specparam PATHPULSE_dollar = (1, 2); — the TRANSLITERATED word, which used to be a magic token	1800-2017 A.7.5 specparam_assignment + A.9.3 (PATHPULSE_dollar is an ordinary identifier)	pinned 2026-08-19 by SV-CORPUS-GRAD.13c.2l — the NARROWING half of -0221, measured ACCEPT->REJECT on all three profiles and previously unwitnessed
invalid_sv_keyword_attr_name.sv	REJECT	invalid		sv_2017,sv_2023	0	"(* type=1, name=""a"" *) - `type` as an ATTRIBUTE NAME"	1800-2023 A.9.1:2092 attr_name ::= identifier + 5.6.2; `type` IS in 1800 Annex B and is NOT in 1364-2005 Annex B	HALF OF A DIALECT PAIR with control_v2005_keyword_attr_name.sv (byte-identical construct, expected ACCEPT under verilog_2005). Together they pin that PGEN now DISTINGUISHES the dialects here; before .13c.2k both profiles wrongly accepted. Shape from iverilog/ivtest/ivltests/br930.v
invalid_sv_keyword_generate_label.sv	REJECT	invalid		sv_2017,sv_2023	0	begin:byte - a generate block labelled with a reserved word	1800-2023 Annex B (`byte` reserved) + A.4.2 generate_block; `byte` is NOT in 1364-2005 Annex B	HALF OF A DIALECT PAIR with control_v2005_keyword_generate_label.sv. Shape from iverilog/ivtest/ivltests/generate_multi_loop.v
invalid_systf_bare_at.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	$rose(a, @) — a bare `@`, which is neither an expression nor a clocking_event	1800-2017 A.8.2 + A.6.5 clocking_event ::= @ identifier | @ ( event_expression )	pinned by SV-CORPUS-GRAD.13c.2s — the probe separating the chosen `!at_sign` guard from the semantically exact `!( clocking_event )` one: `!at_sign` refuses a strictly larger set, and this row pins that the extra refusals were rejected anyway
invalid_systf_clocking_event_not_last.sv	REJECT	invalid		sv_2017,sv_2023,verilog_2005	0	$rose(a, @(posedge clk), b) — a clocking event followed by a further argument	1800-2017 A.8.2 (the clocking event is LAST: [ , [ clocking_event ] ])	pinned by SV-CORPUS-GRAD.13c.2s — a guard that merely let the star SKIP `@` would have made this parse; it must not
invalid_v2005_binary_nand_nor.sv	REJECT	invalid		verilog_2005	1	c = a ~& b; / c = a ~| b; - reduction operators used as BINARY operators	1364-2005 A.8.6 binary_operator:954 lists neither; both appear only under unary_operator:952 and unary_module_path_operator:957	SV-CORPUS-GRAD.13e.2 pin for ivtest/ivltests/br_gh552.v, whose golden says it outright: 'The binary NAND operator is an Icarus Verilog extension. Use -gicarus-misc to enable it.' The descriptor passes -gno-icarus-misc. Control: control_v2005_binary_and.sv
invalid_v2005_mintypmax_timing_check_limit.sv	REJECT	invalid		verilog_2005	2	$setup(posedge sig1, negedge sig2, 0:0:0); - a min:typ:max triple as a timing_check_limit	1364-2005 A.7.5.2:800 AND clause 15.5.2 (docs/verilog/2005/txt/section-15-timing-checks.txt:92) both say timing_check_limit ::= expression, not mintypmax_expression	SV-CORPUS-GRAD.13e.2 pin for ivtest/ivltests/timing_check_syntax.v and timing_check_delayed_signals.v. The SAME argument box spends mintypmax_expression on end_edge_offset:84, stamptime_condition:89 and start_edge_offset:90, so the distinction is deliberate. iverilog is a superset by its own grammar: parse.y:3746 delay_value admits expression ':' expression ':' expression. Control: control_v2005_expression_timing_check_limit.sv
invalid_v2005_net_data_type.sv	REJECT	invalid		verilog_2005	1	wire bool [7:0] b; - a NET carrying a DATA TYPE	1364-2005 A.2.1.3 net_declaration:153 + A.2.3 list_of_net_identifiers:221 (no net data type)	SV-CORPUS-GRAD.13e.2 pin for ivtest/ivltests/br_gh1087b.v. `bool` is a Cadence extended type the upstream descriptor enables itself with -gxtypes, and its golden is an ELABORATION error - so even iverilog's parser took it only with a non-standard extension on. Control: control_v2005_net_no_data_type.sv
invalid_v2005_scope_randomize.sv	REJECT	invalid		verilog_2005	0	randomize(a, b) with { a < b; } under the IEEE 1364-2005 profile	1364-2005 has no randomize and no std package; nothing derives the `with constraint_block` tail under verilog_2005	REJECT FOREVER. It is also the standing profile guard for the SV-0065 fix: `primary_sv_2017` is verilog_2005-ADMITTED, so the fix must be lifted into a profile-gated `scope_randomize_sv_only` rule rather than added inline, and this row is what proves the lift held
invalid_v2005_udp_empty_table.sv	REJECT	invalid		verilog_2005	1	primitive with an EMPTY table ... endtable	1364-2005 A.5.3 combinational_body:483 / sequential_body:485 - the first entry is MANDATORY in both	SV-CORPUS-GRAD.13e.2 pin for ivtest/ivltests/udp_empty_table_fail.v, which agrees in both of its own artifacts: header comment 'Check that an empty old-style UDP table generates an error' and golden 'error: Empty UDP table.' Control: control_v2005_udp_table_with_entries.sv
invalid_v2005_unbased_unsized_literal.sv	REJECT	invalid		verilog_2005	2	r !== 'x - an UNBASED UNSIZED literal (SystemVerilog's unbased_unsized_literal)	1364-2005 A.8.7 decimal_number:978 admits x_digit only after a decimal_base; binary_/octal_/hex_number:983-985 each require their own base	SV-CORPUS-GRAD.13e.2 pin for ivtest/ivltests/partsel_outside_const.v and partsel_outside_expr.v. The vendored compiler testifies against itself: lexor.lex:516 warns 'Use at least -g2005-sv' and sets generation_flag = GN_VER2005_SV (:522) to lex it. Controls: control_v2005_sized_based_x_literal.sv and control_v2005_partsel_negative_base.sv
